Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Israel,ISR,1971,,0.000,,,,,0.000,41709248512,,0.000,,0.000,,0.000,,,0.000,,,,2900000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1972,,0.000,,,,,0.000,46600990720,,0.000,,0.000,,0.000,,,0.000,,,,2996000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1973,,0.000,,,,,0.000,49822048256,,0.000,,0.000,,0.000,,,0.000,,,,3099000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1974,,0.000,,,,,0.000,51347034112,,0.000,,0.000,,0.000,,,0.000,,,,3201000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1975,,0.000,,,,,0.000,53979275264,,0.000,,0.000,,0.000,,,0.000,,,,3297000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1976,,0.000,,,,,0.000,54636769280,,0.000,,0.000,,0.000,,,0.000,,,,3387000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1977,,0.000,,,,,0.000,53939785728,,0.000,,0.000,,0.000,,,0.000,,,,3472000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1978,,0.000,,,,,0.000,55684861952,,0.000,,0.000,,0.000,,,0.000,,,,3552000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1979,,0.000,,,,,0.000,58016944128,,0.000,,0.000,,0.000,,,0.000,,,,3628000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1980,,0.000,,,,,0.000,61996830720,,0.000,,0.000,,0.000,,,0.000,,,,3701000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1981,,0.000,,,,,0.000,65396203520,,0.000,,0.000,,0.000,,,0.000,,,,3771000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1982,,0.000,,,,,0.000,67653885952,,0.000,,0.000,,0.000,,,0.000,,,,3838000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1983,,0.000,,,,,0.000,70905913344,,0.000,,0.000,,0.000,,,0.000,,,,3904000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1984,,0.000,,,,,0.000,71602257920,,0.000,,0.000,,0.000,,,0.000,,,,3969000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1985,,0.000,,15.431,,,0.000,73126371328,,0.000,,0.000,0.002,0.013,0.002,0,0.000,,0,,4035000,0.002,0,0.000,0,0.000,100.000,0.000
Israel,ISR,1986,,0.000,,16.034,,,0.000,79123677184,,0.000,,0.000,0.006,0.037,0.006,0,0.000,,0,,4101000,0.006,0,0.000,0,0.000,100.000,0.001
Israel,ISR,1987,,0.000,,17.677,,,0.000,85559828480,,0.000,,0.000,0.01,0.057,0.01,0,0.000,,0,,4167000,0.01,0,0.000,0,0.000,100.000,0.002
Israel,ISR,1988,,0.000,,19.352,,,0.000,88243453952,,0.000,,0.000,0.01,0.052,0.01,0,0.000,,0,,4242000,0.01,0,0.000,0,0.000,100.000,0.002
Israel,ISR,1989,,0.000,,20.453,,,0.000,87740186624,,0.000,,0.000,0.003,0.015,0.003,0,0.000,,0,,4334000,0.003,0,0.000,0,0.000,100.000,0.001
Israel,ISR,1990,,0.000,,20.898,,,0.000,94369374208,,0.000,,0.000,0.003,0.014,0.003,0,0.000,,0,,4448000,0.003,0,0.000,0,0.000,100.000,0.001
Israel,ISR,1991,,0.000,,21.514,,,0.000,101000000000,,0.000,,0.000,0.006,0.028,0.006,0,0.000,,0,,4589000,0.006,0,0.000,0,0.000,100.000,0.001
Israel,ISR,1992,,0.000,,24.686,,,0.000,109000000000,,0.000,,0.000,0.029,0.117,0.029,0,0.000,,0,,4753000,0.029,0,0.000,0,0.000,100.000,0.006
Israel,ISR,1993,,0.000,,26,,,0.000,114000000000,,0.000,,0.000,0.026,0.100,0.026,0,0.000,,0,,4929000,0.026,0,0.000,0,0.000,100.000,0.005
Israel,ISR,1994,,0.000,,28.316,,,0.000,123000000000,,0.000,,0.000,0.023,0.081,0.023,0,0.000,,0,,5106000,0.023,0,0.000,0,0.000,100.000,0.005
Israel,ISR,1995,,0.000,,30.437,,,0.000,132000000000,,0.000,,0.000,0.025,0.082,0.025,0,0.000,,0,,5271000,0.025,0,0.000,0,0.000,100.000,0.005
Israel,ISR,1996,,0.000,,32.569,,,0.000,140000000000,,0.000,,0.000,0.024,0.074,0.024,0,0.000,,0,,5424000,0.024,0,0.000,0,0.000,100.000,0.004
Israel,ISR,1997,,0.000,,35.111,,,0.000,149000000000,,0.000,,0.000,0.025,0.071,0.025,0,0.000,,0,,5567000,0.025,0,0.000,0,0.000,100.000,0.004
Israel,ISR,1998,,0.000,,37.976,,,0.000,157000000000,,0.000,,0.000,0.025,0.066,0.025,0,0.000,,0,,5699000,0.025,0,0.000,0,0.000,100.000,0.004
Israel,ISR,1999,,0.000,,39.228,,,0.000,166000000000,,0.000,,0.000,0.033,0.084,0.033,0,0.000,,0,,5825000,0.033,0,0.000,0,0.000,100.000,0.006
Israel,ISR,2000,19.148,47.747,,40.103,40.072,20.924,52.176,183000000000,0,0.000,0,0.000,0.031,0.077,0.031,0,0.000,,0,0,5946000,0.031,0,0.000,0,0.000,0.077,6.745
Israel,ISR,2001,19.732,47.760,,41.315,41.295,21.563,52.192,187000000000,0,0.000,0,0.000,0.01,0.024,0.02,0,0.000,,0,0,6061000,0.02,0,0.000,0.01,0.024,0.048,6.817
Israel,ISR,2002,20.423,47.749,,42.772,42.74,22.317,52.177,190000000000,0,0.000,0,0.000,0.021,0.049,0.032,0,0.000,,0,0,6169000,0.032,0,0.000,0.011,0.026,0.075,6.933
Israel,ISR,2003,21.11,47.738,,44.221,44.178,23.068,52.165,183000000000,0,0.000,0,0.000,0.031,0.070,0.043,0,0.000,,0,0,6278000,0.043,0,0.000,0.012,0.027,0.097,7.044
Israel,ISR,2004,21.219,47.742,,44.445,44.406,23.187,52.170,183000000000,0,0.000,0,0.000,0.028,0.063,0.039,0,0.000,,0,0,6397000,0.039,0,0.000,0.011,0.025,0.088,6.948
Israel,ISR,2005,21.813,47.743,,45.688,45.649,23.836,52.171,184000000000,0,0.000,0,0.000,0.028,0.061,0.039,0,0.000,,0,0,6529000,0.039,0,0.000,0.011,0.024,0.085,6.998
Israel,ISR,2006,22.698,47.759,,47.526,47.501,24.803,52.188,192000000000,0,0.000,0,0.000,0.015,0.032,0.025,0,0.000,,0,0,6681000,0.025,0,0.000,0.01,0.021,0.053,7.114
Israel,ISR,2007,24.151,47.761,,50.566,50.542,26.391,52.191,199000000000,0,0.000,0,0.000,0.014,0.028,0.024,0,0.000,,0,0,6847000,0.024,0,0.000,0.01,0.020,0.047,7.385
Israel,ISR,2008,23.746,44.487,,53.377,53.345,29.599,55.453,200000000000,0,0.000,0.007,0.013,0.016,0.030,0.032,0,0.000,,0.007,0,7021000,0.032,0,0.000,0.009,0.017,0.060,7.602
Israel,ISR,2009,22.863,44.427,,51.462,51.363,28.499,55.379,211000000000,0,0.000,0.042,0.082,0.024,0.047,0.099,0,0.000,,0.042,0,7190000,0.099,0.024,0.000,0.009,0.017,0.192,7.157
Israel,ISR,2010,24.432,44.385,,55.046,54.886,30.454,55.325,217000000000,0,0.000,0.051,0.093,0.031,0.056,0.16,0,0.000,,0.051,0,7346000,0.16,0.07,0.044,0.008,0.015,0.291,7.493
Israel,ISR,2011,23.271,41.540,,56.021,55.74,32.469,57.959,221000000000,0,0.000,0.053,0.095,0.029,0.052,0.281,0,0.000,,0.053,0,7487000,0.281,0.192,0.125,0.007,0.012,0.502,7.482
Israel,ISR,2012,24.535,41.424,,59.229,58.768,34.233,57.798,229000000000,0,0.000,0.053,0.089,0.033,0.056,0.461,0,0.000,,0.053,0,7615000,0.461,0.369,0.324,0.006,0.010,0.778,7.778
Israel,ISR,2013,23.841,41.310,,57.713,57.106,33.265,57.639,239000000000,0,0.000,0.079,0.137,0.028,0.049,0.607,0,0.000,,0.079,0,7735000,0.607,0.494,0.639,0.006,0.010,1.052,7.461
Israel,ISR,2014,23.504,41.051,,57.255,56.298,32.794,57.277,250000000000,0,0.000,0.098,0.171,0.013,0.023,0.957,0,0.000,,0.098,0,7854000,0.957,0.84,0.863,0.006,0.010,1.671,7.290
Israel,ISR,2015,23.058,38.082,,60.548,59.231,36.173,59.743,256000000000,0,0.000,0.171,0.282,0.024,0.040,1.317,0,0.000,,0.171,0,7978000,1.317,1.115,1.387,0.007,0.012,2.175,7.589
Israel,ISR,2016,21.359,33.817,,63.16,61.399,40.04,63.395,267000000000,0,0.000,0.171,0.271,0,0.000,1.761,0,0.000,,0.171,0,8109000,1.761,1.544,1.765,0.046,0.073,2.788,7.789
Israel,ISR,2017,21.283,33.503,,63.526,61.797,40.513,63.774,,0,0.000,0.171,0.269,0,0.000,1.729,0,0.000,,0.171,0,8244000,1.729,1.511,2.431,0.047,0.074,2.722,7.706
Israel,ISR,2018,21.684,33.479,,64.768,62.959,41.275,63.727,,0,0.000,0.171,0.264,0,0.000,1.809,0,0.000,,0.171,0,8382000,1.809,1.574,2.333,0.064,0.099,2.793,7.727
Israel,ISR,2019,22.23,32.993,,67.377,64.545,42.315,62.803,,0,0.000,0.171,0.254,0,0.000,2.832,0,0.000,,0.171,0,8519000,2.832,2.597,2.336,0.064,0.095,4.203,7.909
Italy,ITA,1900,,0.000,1.17,,,,0.000,72192770048,,0.000,,0.000,,0.000,,,0.000,0.023,,,33736336,,,0.000,,0.000,0.000,0.000
Italy,ITA,1901,,0.000,1.039,,,,0.000,74224508928,,0.000,,0.000,,0.000,,,0.000,0.023,,,33972984,,,0.000,,0.000,0.000,0.000
Italy,ITA,1902,,0.000,1.021,,,,0.000,76463505408,,0.000,,0.000,,0.000,,,0.000,0.035,,,34199036,,,0.000,,0.000,0.000,0.000
Italy,ITA,1903,,0.000,0.863,,,,0.000,78204157952,,0.000,,0.000,,0.000,,,0.000,0.023,,,34455128,,,0.000,,0.000,0.000,0.000
Italy,ITA,1904,,0.000,0.664,,,,0.000,80677658624,,0.000,,0.000,,0.000,,,0.000,0.047,,,34722656,,,0.000,,0.000,0.000,0.000
Italy,ITA,1905,,0.000,1.018,,,,0.000,83466223616,,0.000,,0.000,,0.000,,,0.000,0.07,,,35004504,,,0.000,,0.000,0.000,0.000
Italy,ITA,1906,,0.000,1.176,,,,0.000,87465967616,,0.000,,0.000,,0.000,,,0.000,0.081,,,35303448,,,0.000,,0.000,0.000,0.000
Italy,ITA,1907,,0.000,1.133,,,,0.000,90266386432,,0.000,,0.000,,0.000,,,0.000,0.093,,,35583196,,,0.000,,0.000,0.000,0.000
Italy,ITA,1908,,0.000,1.179,,,,0.000,93480992768,,0.000,,0.000,,0.000,,,0.000,0.081,,,35894880,,,0.000,,0.000,0.000,0.000
Italy,ITA,1909,,0.000,1.365,,,,0.000,95529893888,,0.000,,0.000,,0.000,,,0.000,0.07,,,36218348,,,0.000,,0.000,0.000,0.000
Italy,ITA,1910,,0.000,1.387,,,,0.000,97098661888,,0.000,,0.000,,0.000,,,0.000,0.081,,,36529016,,,0.000,,0.000,0.000,0.000
Italy,ITA,1911,,0.000,1.378,,,,0.000,98088468480,,0.000,,0.000,,0.000,,,0.000,0.116,,,36857936,,,0.000,,0.000,0.000,0.000
Italy,ITA,1912,,0.000,1.63,,,,0.000,97778802688,,0.000,,0.000,,0.000,,,0.000,0.081,,,37082776,,,0.000,,0.000,0.000,0.000
Italy,ITA,1913,,0.000,1.708,,,,0.000,102000000000,,0.000,,0.000,,0.000,,,0.000,0.081,,,37285296,,,0.000,,0.000,0.000,0.000
Italy,ITA,1914,,0.000,1.905,,,,0.000,95766355968,,0.000,,0.000,,0.000,,,0.000,0.07,,,37562096,,,0.000,,0.000,0.000,0.000
Italy,ITA,1915,,0.000,2.363,,,,0.000,91118821376,,0.000,,0.000,,0.000,,,0.000,0.07,,,37859548,,,0.000,,0.000,0.000,0.000
Italy,ITA,1916,,0.000,3.283,,,,0.000,97986797568,,0.000,,0.000,,0.000,,,0.000,0.081,,,38010752,,,0.000,,0.000,0.000,0.000
Italy,ITA,1917,,0.000,4.406,,,,0.000,96813572096,,0.000,,0.000,,0.000,,,0.000,0.07,,,37856484,,,0.000,,0.000,0.000,0.000
Italy,ITA,1918,,0.000,5.422,,,,0.000,92224159744,,0.000,,0.000,,0.000,,,0.000,0.058,,,37559464,,,0.000,,0.000,0.000,0.000
Italy,ITA,1919,,0.000,2.934,,,,0.000,86904250368,,0.000,,0.000,,0.000,,,0.000,0.058,,,37365256,,,0.000,,0.000,0.000,0.000
Italy,ITA,1920,,0.000,5.07,,,,0.000,88371470336,,0.000,,0.000,,0.000,,,0.000,0.058,,,37422220,,,0.000,,0.000,0.000,0.000
Italy,ITA,1921,,0.000,3.437,,,,0.000,85068587008,,0.000,,0.000,,0.000,,,0.000,0.047,,,37700704,,,0.000,,0.000,0.000,0.000
Italy,ITA,1922,,0.000,3.419,,,,0.000,91177885696,,0.000,,0.000,,0.000,,,0.000,0.047,,,38054480,,,0.000,,0.000,0.000,0.000
Italy,ITA,1923,,0.000,3.755,,,,0.000,98457600000,,0.000,,0.000,,0.000,,,0.000,0.058,,,38427240,,,0.000,,0.000,0.000,0.000
Italy,ITA,1924,,0.000,3.277,,,,0.000,99935748096,,0.000,,0.000,,0.000,,,0.000,0.058,,,38786672,,,0.000,,0.000,0.000,0.000
Italy,ITA,1925,,0.000,4.24,,,,0.000,106000000000,,0.000,,0.000,,0.000,,,0.000,0.093,,,39133784,,,0.000,,0.000,0.000,0.000
Italy,ITA,1926,,0.000,4.608,,,,0.000,105000000000,,0.000,,0.000,,0.000,,,0.000,0.058,,,39479560,,,0.000,,0.000,0.000,0.000
Italy,ITA,1927,,0.000,1.437,,,,0.000,102000000000,,0.000,,0.000,,0.000,,,0.000,0.07,,,39819672,,,0.000,,0.000,0.000,0.000
Italy,ITA,1928,,0.000,2.759,,,,0.000,107000000000,,0.000,,0.000,,0.000,,,0.000,0.07,,,40141800,,,0.000,,0.000,0.000,0.000
Italy,ITA,1929,,0.000,3.725,,,,0.000,111000000000,,0.000,,0.000,,0.000,,,0.000,0.07,,,40455932,,,0.000,,0.000,0.000,0.000
Italy,ITA,1930,,0.000,3.29,,,,0.000,107000000000,,0.000,,0.000,,0.000,,,0.000,0.093,,,40771060,,,0.000,,0.000,0.000,0.000
Italy,ITA,1931,,0.000,2.811,,,,0.000,106000000000,,0.000,,0.000,,0.000,,,0.000,0.186,,,41091520,,,0.000,,0.000,0.000,0.000
Italy,ITA,1932,,0.000,2.995,,,,0.000,110000000000,,0.000,,0.000,,0.000,,,0.000,0.314,,,41411984,,,0.000,,0.000,0.000,0.000
Italy,ITA,1933,,0.000,3.655,,,,0.000,109000000000,,0.000,,0.000,,0.000,,,0.000,0.314,,,41732108,,,0.000,,0.000,0.000,0.000
Italy,ITA,1934,,0.000,4.473,,,,0.000,110000000000,,0.000,,0.000,,0.000,,,0.000,0.233,,,42064560,,,0.000,,0.000,0.000,0.000
Italy,ITA,1935,,0.000,5.567,,,,0.000,117000000000,,0.000,,0.000,,0.000,,,0.000,0.186,,,42396680,,,0.000,,0.000,0.000,0.000
Italy,ITA,1936,,0.000,9.723,,,,0.000,114000000000,,0.000,,0.000,,0.000,,,0.000,0.186,,,42721472,,,0.000,,0.000,0.000,0.000
Italy,ITA,1937,,0.000,12.94,,,,0.000,126000000000,,0.000,,0.000,,0.000,,,0.000,0.163,,,43051260,,,0.000,,0.000,0.000,0.000
Italy,ITA,1938,,0.000,15.313,,,,0.000,131000000000,,0.000,,0.000,,0.000,,,0.000,0.151,,,43422688,,,0.000,,0.000,0.000,0.000
Italy,ITA,1939,,0.000,21.381,,,,0.000,140000000000,,0.000,,0.000,,0.000,,,0.000,0.14,,,43846744,,,0.000,,0.000,0.000,0.000
Italy,ITA,1940,,0.000,26.895,,,,0.000,139000000000,,0.000,,0.000,,0.000,,,0.000,0.012,,,44284796,,,0.000,,0.000,0.000,0.000
Italy,ITA,1941,,0.000,27.401,,,,0.000,138000000000,,0.000,,0.000,,0.000,,,0.000,0.14,,,44664220,,,0.000,,0.000,0.000,0.000
Italy,ITA,1942,,0.000,29.161,,,,0.000,131000000000,,0.000,,0.000,,0.000,,,0.000,0.151,,,44942704,,,0.000,,0.000,0.000,0.000
Italy,ITA,1943,,0.000,16.705,,,,0.000,112000000000,,0.000,,0.000,,0.000,,,0.000,0.128,,,45127920,,,0.000,,0.000,0.000,0.000
Italy,ITA,1944,,0.000,7.302,,,,0.000,90761158656,,0.000,,0.000,,0.000,,,0.000,0.081,,,45273824,,,0.000,,0.000,0.000,0.000
Italy,ITA,1945,,0.000,9.77,,,,0.000,82113691648,,0.000,,0.000,,0.000,,,0.000,0.081,,,45456376,,,0.000,,0.000,0.000,0.000
Italy,ITA,1946,,0.000,13.433,,,,0.000,112000000000,,0.000,,0.000,,0.000,,,0.000,0.128,,,45706216,,,0.000,,0.000,0.000,0.000
Italy,ITA,1947,,0.000,15.548,,,,0.000,134000000000,,0.000,,0.000,,0.000,,,0.000,0.116,,,46019012,,,0.000,,0.000,0.000,0.000
Italy,ITA,1948,,0.000,10.118,,,,0.000,146000000000,,0.000,,0.000,,0.000,,,0.000,0.105,,,46354796,,,0.000,,0.000,0.000,0.000
Italy,ITA,1949,,0.000,11.092,,,,0.000,160000000000,,0.000,,0.000,,0.000,,,0.000,0.105,,,46463648,,,0.000,,0.000,0.000,0.000
Italy,ITA,1950,,0.000,10.298,,,,0.000,174000000000,,0.000,,0.000,,0.000,,,0.000,0.093,,,46599000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1951,,0.000,11.644,,,,0.000,189000000000,,0.000,,0.000,,0.000,,,0.000,0.209,,,47010000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1952,,0.000,10.945,,,,0.000,205000000000,,0.000,,0.000,,0.000,,,0.000,0.744,,,47391000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1953,,0.000,11.056,,,,0.000,225000000000,,0.000,,0.000,,0.000,,,0.000,0.989,,,47737000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1954,,0.000,10.314,,,,0.000,239000000000,,0.000,,0.000,,0.000,,,0.000,0.837,,,48051000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1955,,0.000,10.262,,,,0.000,258000000000,,0.000,,0.000,,0.000,,,0.000,2.373,,,48336000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1956,,0.000,9.753,,,,0.000,272000000000,,0.000,,0.000,,0.000,,,0.000,6.617,,,48599000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1957,,0.000,9.297,,,,0.000,292000000000,,0.000,,0.000,,0.000,,,0.000,14.677,,,48852000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1958,,0.000,7.92,,,,0.000,312000000000,,0.000,,0.000,,0.000,,,0.000,17.98,,,49110000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1959,,0.000,8.996,,,,0.000,335000000000,,0.000,,0.000,,0.000,,,0.000,19.713,,,49388000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1960,,0.000,7.936,,,,0.000,355000000000,,0.000,,0.000,,0.000,,,0.000,23.237,,,49700000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1961,,0.000,9.759,,,,0.000,388000000000,,0.000,,0.000,,0.000,,,0.000,22.934,,,50052000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1962,,0.000,9.972,,,,0.000,424000000000,,0.000,,0.000,,0.000,,,0.000,21.004,,,50442000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1963,,0.000,8.101,,,,0.000,455000000000,,0.000,,0.000,,0.000,,,0.000,20.748,,,50856000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1964,,0.000,6.768,,,,0.000,473000000000,,0.000,,0.000,,0.000,,,0.000,31.04,,,51273000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1965,,0.000,,,,,0.000,485000000000,,0.000,,0.000,,0.000,,,0.000,26.45,,,51677000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1966,,0.000,,,,,0.000,515000000000,,0.000,,0.000,,0.000,,,0.000,21.481,,,52063000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1967,,0.000,,,,,0.000,560000000000,,0.000,,0.000,,0.000,,,0.000,20.006,,,52433000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1968,,0.000,,,,,0.000,614000000000,,0.000,,0.000,,0.000,,,0.000,18.891,,,52795000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1969,,0.000,,,,,0.000,657000000000,,0.000,,0.000,,0.000,,,0.000,18.473,,,53155000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1970,,0.000,,,,,0.000,678000000000,,0.000,,0.000,,0.000,,,0.000,17.44,,,53519000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1971,,0.000,,,,,0.000,697000000000,,0.000,,0.000,,0.000,,,0.000,15.71,,,53889000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1972,,0.000,,,,,0.000,727000000000,,0.000,,0.000,,0.000,,,0.000,14.049,,,54259000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1973,,0.000,,,,,0.000,782000000000,,0.000,,0.000,,0.000,,,0.000,12.83,,,54619000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1974,,0.000,,,,,0.000,825000000000,,0.000,,0.000,,0.000,,,0.000,12.819,,,54958000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1975,,0.000,,,,,0.000,817000000000,,0.000,,0.000,,0.000,,,0.000,14.34,,,55265000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1976,,0.000,,,,,0.000,893000000000,,0.000,,0.000,,0.000,,,0.000,15.013,,,55538000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1977,,0.000,,,,,0.000,940000000000,,0.000,,0.000,,0.000,,,0.000,14.467,,,55778000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1978,,0.000,,,,,0.000,996000000000,,0.000,,0.000,,0.000,,,0.000,17.289,,,55989000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1979,,0.000,,,,,0.000,1080000000000,,0.000,,0.000,,0.000,,,0.000,19.936,,,56178000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1980,,0.000,,,,,0.000,1150000000000,,0.000,,0.000,,0.000,,,0.000,19.82,,,56349000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1981,,0.000,,,,,0.000,1130000000000,,0.000,,0.000,,0.000,,,0.000,17.266,,,56505000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1982,,0.000,,,,,0.000,1120000000000,,0.000,,0.000,,0.000,,,0.000,20.47,,,56645000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1983,,0.000,,,,,0.000,1110000000000,,0.000,,0.000,,0.000,,,0.000,26.021,,,56765000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1984,,0.000,,,,,0.000,1110000000000,,0.000,,0.000,,0.000,,,0.000,26.392,,,56863000,,,0.000,,0.000,0.000,0.000
Italy,ITA,1985,30.023,16.164,,185.74,130.909,24.712,13.305,1130000000000,76.174,41.011,,0.000,41.092,22.123,51.328,7.024,3.782,27.681,3.212,,56937000,44.304,0,0.000,0,0.000,25.286,3.201
Italy,ITA,1986,31.004,16.120,,192.33,135.358,26.871,13.971,1200000000000,77.483,40.286,,0.000,41.096,21.367,53.355,8.758,4.554,29.701,3.501,,56984000,44.597,0,0.000,0,0.000,24.782,3.312
Italy,ITA,1987,33.035,16.405,,201.372,154.708,31.732,15.758,1260000000000,89.941,44.664,,0.000,39.505,19.618,43.372,0.174,0.086,45.69,3.693,,57008000,43.198,0,0.000,0,0.000,21.828,3.475
Italy,ITA,1988,33.897,16.652,,203.561,156.019,32.42,15.926,1310000000000,89.702,44.066,,0.000,40.676,19.982,44.463,0,0.000,56.163,3.787,,57018000,44.463,0,0.000,0,0.000,22.178,3.516
Italy,ITA,1989,31.867,15.121,,210.75,168.059,34.407,16.326,1360000000000,101.785,48.297,,0.000,34.057,16.160,37.258,0,0.000,53.458,3.197,,57029000,37.258,0.002,0.000,0.002,0.001,18.147,3.600
Italy,ITA,1990,35.594,16.411,,216.891,177.395,39.082,18.019,1420000000000,102.719,47.360,,0.000,31.626,14.582,34.903,0,0.000,54.201,3.271,,57048000,34.903,0.004,0.001,0.002,0.001,16.441,3.721
Italy,ITA,1991,32.011,14.417,,222.041,172.168,35.87,16.155,1470000000000,104.287,46.967,,0.000,42.239,19.023,45.539,0,0.000,50.299,3.292,,57088000,45.539,0.005,0.002,0.003,0.001,20.918,3.814
Italy,ITA,1992,24.814,10.968,,226.243,176.002,35.168,15.544,1500000000000,116.02,51.281,,0.000,42.2,18.653,45.767,0,0.000,52.262,3.556,,57145000,45.767,0.009,0.002,0.002,0.001,20.637,3.881
Italy,ITA,1993,18.373,8.247,,222.788,171.888,39.596,17.773,1500000000000,113.919,51.133,,0.000,41.425,18.594,45.223,0,0.000,53.876,3.783,,57198000,45.223,0.011,0.004,0.004,0.002,20.829,3.796
Italy,ITA,1994,22.883,9.872,,231.803,179.599,40.404,17.430,1540000000000,116.312,50.177,,0.000,44.658,19.265,48.24,0,0.000,56.836,3.564,,57214000,48.24,0.011,0.005,0.007,0.003,21.173,3.982
Italy,ITA,1995,27.565,11.415,,241.48,194.807,46.442,19.232,1600000000000,120.8,50.025,,0.000,37.782,15.646,41.458,0,0.000,60.796,3.654,,57174000,41.458,0.013,0.005,0.009,0.004,17.547,4.132
Italy,ITA,1996,25.323,10.357,,244.491,192.136,49.725,20.338,1620000000000,117.088,47.891,,0.000,42.037,17.194,46.222,0,0.000,63.304,4.139,,57065000,46.222,0.014,0.005,0.032,0.013,19.392,4.177
Italy,ITA,1997,24.769,9.850,,251.462,198.73,60.649,24.119,1680000000000,113.312,45.061,,0.000,41.603,16.544,46.206,0,0.000,69.063,4.47,,56904000,46.206,0.015,0.006,0.118,0.047,18.865,4.304
Italy,ITA,1998,27.827,10.713,,259.761,205.345,70.213,27.030,1780000000000,107.305,41.309,,0.000,41.22,15.868,46.477,0,0.000,65.278,5.009,,56743000,46.477,0.016,0.006,0.232,0.089,18.456,4.438
Italy,ITA,1999,28.225,10.625,,265.657,205.821,86.217,32.454,1820000000000,91.379,34.397,,0.000,45.365,17.077,51.315,0,0.000,58.23,5.53,,56656000,51.315,0.017,0.006,0.403,0.152,19.956,4.539
Italy,ITA,2000,26.272,9.761,,269.155,218.276,101.36,37.659,1890000000000,90.644,33.677,1.394,0.518,44.199,16.421,50.879,0,0.000,53.249,6.099,,56692000,50.879,0.018,0.006,0.563,0.209,18.903,4.748
Italy,ITA,2001,31.73,11.705,,271.073,216.725,104.188,38.435,1940000000000,80.807,29.810,1.832,0.676,46.81,17.268,54.348,0,0.000,47.931,6.339,,56875000,54.348,0.019,0.007,1.179,0.435,20.049,4.766
Italy,ITA,2002,35.447,12.808,,276.764,228.448,99.414,35.920,1880000000000,93.587,33.815,2.709,0.979,39.519,14.279,48.316,0,0.000,64.221,7.371,,57183000,48.316,0.021,0.007,1.404,0.507,17.457,4.840
Italy,ITA,2003,38.813,13.600,,285.389,238.524,117.3,41.102,1860000000000,82.411,28.877,3.373,1.182,36.67,12.849,46.865,0,0.000,64.674,8.714,,57565000,46.865,0.024,0.007,1.458,0.511,16.421,4.958
