Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,FossilReliance,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Guinea-Bissau,GNB,1991,,0,0,,,#DIV/0!,,0,1368839936,,0,,0,,0,,,0,,,,998000,,,0,,0,,0
Guinea-Bissau,GNB,1992,,0,0,,,#DIV/0!,,0,1039438976,,0,,0,,0,,,0,,,,1020000,,,0,,0,,0
Guinea-Bissau,GNB,1993,,0,0,,,#DIV/0!,,0,1273699968,,0,,0,,0,,,0,,,,1043000,,,0,,0,,0
Guinea-Bissau,GNB,1994,,0,0,,,#DIV/0!,,0,1447632000,,0,,0,,0,,,0,,,,1066000,,,0,,0,,0
Guinea-Bissau,GNB,1995,,0,0,,,#DIV/0!,,0,1476755968,,0,,0,,0,,,0,,,,1089000,,,0,,0,,0
Guinea-Bissau,GNB,1996,,0,0,,,#DIV/0!,,0,1570601984,,0,,0,,0,,,0,,,,1111000,,,0,,0,,0
Guinea-Bissau,GNB,1997,,0,0,,,#DIV/0!,,0,1822044032,,0,,0,,0,,,0,,,,1133000,,,0,,0,,0
Guinea-Bissau,GNB,1998,,0,0,,,#DIV/0!,,0,1537276032,,0,,0,,0,,,0,,,,1154000,,,0,,0,,0
Guinea-Bissau,GNB,1999,,0,0,,,#DIV/0!,,0,1771250048,,0,,0,,0,,,0,,,,1177000,,,0,,0,,0
Guinea-Bissau,GNB,2000,0,0,0,0.03,0.03,100,0,0,1735602944,0.03,100,0,0,0,0,0,0,0,,0,0,1201000,0,0,0,0,0,0,0.025
Guinea-Bissau,GNB,2001,0,0,0,0.03,0.03,100,0,0,1770936064,0.03,100,0,0,0,0,0,0,0,,0,0,1227000,0,0,0,0,0,0,0.024
Guinea-Bissau,GNB,2002,0,0,0,0.02,0.02,100,0,0,1727568000,0.02,100,0,0,0,0,0,0,0,,0,0,1254000,0,0,0,0,0,0,0.016
Guinea-Bissau,GNB,2003,0,0,0,0.02,0.02,100,0,0,1755760000,0.02,100,0,0,0,0,0,0,0,,0,0,1283000,0,0,0,0,0,0,0.016
Guinea-Bissau,GNB,2004,0,0,0,0.03,0.03,100,0,0,1833613952,0.03,100,0,0,0,0,0,0,0,,0,0,1313000,0,0,0,0,0,0,0.023
Guinea-Bissau,GNB,2005,0,0,0,0.03,0.03,100,0,0,1863651968,0.03,100,0,0,0,0,0,0,0,,0,0,1345000,0,0,0,0,0,0,0.022
Guinea-Bissau,GNB,2006,0,0,0,0.03,0.03,100,0,0,1855698048,0.03,100,0,0,0,0,0,0,0,,0,0,1378000,0,0,0,0,0,0,0.022
Guinea-Bissau,GNB,2007,0,0,0,0.03,0.03,100,0,0,1885440000,0.03,100,0,0,0,0,0,0,0,,0,0,1412000,0,0,0,0,0,0,0.021
Guinea-Bissau,GNB,2008,0,0,0,0.03,0.03,100,0,0,1916324992,0.03,100,0,0,0,0,0,0,0,,0,0,1447000,0,0,0,0,0,0,0.021
Guinea-Bissau,GNB,2009,0,0,0,0.03,0.03,100,0,0,1922102016,0.03,100,0,0,0,0,0,0,0,,0,0,1484000,0,0,0,0,0,0,0.02
Guinea-Bissau,GNB,2010,0,0,0,0.03,0.03,100,0,0,2072060032,0.03,100,0,0,0,0,0,0,0,,0,0,1523000,0,0,0,0,0,0,0.02
Guinea-Bissau,GNB,2011,0,0,0,0.031,0.031,100,0,0,2256560896,0.031,100,0,0,0,0,0,0,0,,0,0,1563000,0,0,0,0,0,0,0.02
Guinea-Bissau,GNB,2012,0,0,0,0.032,0.032,100,0,0,2090007040,0.032,100,0,0,0,0,0,0,0,,0,0,1605000,0,0,0,0,0,0,0.02
Guinea-Bissau,GNB,2013,0,0,0,0.033,0.033,100,0,0,2127741056,0.033,100,0,0,0,0,0,0,0,,0,0,1648000,0,0,0,0,0,0,0.02
Guinea-Bissau,GNB,2014,0,0,0,0.033,0.033,100,0,0,2161960960,0.033,100,0,0,0,0,0,0,0,,0,0,1692000,0,0,0,0,0,0,0.02
Guinea-Bissau,GNB,2015,0,0,0,0.035,0.034,97.14285714,0,0,2266237952,0.034,97.143,0,0,0,0,0.001,0,0,,0,0,1737000,0.001,0.001,0,0,0,2.857,0.02
Guinea-Bissau,GNB,2016,0,0,0,0.036,0.035,97.22222222,0,0,2381686016,0.035,97.222,0,0,0,0,0.001,0,0,,0,0,1782000,0.001,0.001,2.778,0,0,2.778,0.02
Guinea-Bissau,GNB,2017,0,0,,0.038,0.037,97.36842105,0,0,,0.037,97.368,0,0,0,0,0.001,0,0,,0,0,1828000,0.001,0.001,2.632,0,0,2.632,0.021
Guinea-Bissau,GNB,2018,0,0,,0.042,0.04,95.23809524,0,0,,0.04,95.238,0,0,0,0,0.002,0,0,,0,0,1874000,0.002,0.002,2.381,0,0,4.762,0.022
Guinea-Bissau,GNB,2019,0,0,,0.044,0.042,95.45454545,0,0,,0.042,95.455,0,0,0,0,0.002,0,0,,0,0,1921000,0.002,0.002,4.545,0,0,4.545,0.023
Guyana,GUY,1980,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,780000,,,0,,0,,0
Guyana,GUY,1981,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,782000,,,0,,0,,0
Guyana,GUY,1982,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,781000,,,0,,0,,0
Guyana,GUY,1983,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,779000,,,0,,0,,0
Guyana,GUY,1984,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,775000,,,0,,0,,0
Guyana,GUY,1985,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,770000,,,0,,0,,0
Guyana,GUY,1986,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,764000,,,0,,0,,0
Guyana,GUY,1987,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,757000,,,0,,0,,0
Guyana,GUY,1988,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,751000,,,0,,0,,0
Guyana,GUY,1989,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,746000,,,0,,0,,0
Guyana,GUY,1990,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,743000,,,0,,0,,0
Guyana,GUY,1991,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,744000,,,0,,0,,0
Guyana,GUY,1992,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,749000,,,0,,0,,0
Guyana,GUY,1993,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,754000,,,0,,0,,0
Guyana,GUY,1994,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,759000,,,0,,0,,0
Guyana,GUY,1995,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,761000,,,0,,0,,0
Guyana,GUY,1996,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,761000,,,0,,0,,0
Guyana,GUY,1997,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,758000,,,0,,0,,0
Guyana,GUY,1998,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,754000,,,0,,0,,0
Guyana,GUY,1999,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,750000,,,0,,0,,0
Guyana,GUY,2000,0,0,0,0.877,0.836,95.32497149,0,0,,0.836,95.325,0.041,4.675,0,0,0.041,0,0,,0.041,0,747000,0.041,0,0,0,0,4.675,1.174
Guyana,GUY,2001,0,0,0,0.91,0.863,94.83516484,0,0,,0.863,94.835,0.047,5.165,0,0,0.047,0,0,,0.047,0,745000,0.047,0,0,0,0,5.165,1.221
Guyana,GUY,2002,0,0,0,0.914,0.858,93.87308534,0,0,,0.858,93.873,0.056,6.127,0,0,0.056,0,0,,0.056,0,745000,0.056,0,0,0,0,6.127,1.227
Guyana,GUY,2003,0,0,0,0.822,0.771,93.79562044,0,0,,0.771,93.796,0.051,6.204,0,0,0.051,0,0,,0.051,0,745000,0.051,0,0,0,0,6.204,1.103
Guyana,GUY,2004,0,0,0,0.858,0.802,93.47319347,0,0,,0.802,93.473,0.056,6.527,0,0,0.056,0,0,,0.056,0,746000,0.056,0,0,0,0,6.527,1.15
Guyana,GUY,2005,0,0,0,0.65,0.605,93.07692308,0,0,,0.605,93.077,0.045,6.923,0,0,0.045,0,0,,0.045,0,746000,0.045,0,0,0,0,6.923,0.871
Guyana,GUY,2006,0,0,0,0.669,0.624,93.2735426,0,0,,0.624,93.274,0.045,6.726,0,0,0.045,0,0,,0.045,0,746000,0.045,0,0,0,0,6.726,0.897
Guyana,GUY,2007,0,0,0,0.704,0.657,93.32386364,0,0,,0.657,93.324,0.047,6.676,0,0,0.047,0,0,,0.047,0,746000,0.047,0,0,0,0,6.676,0.944
Guyana,GUY,2008,0,0,0,0.71,0.665,93.66197183,0,0,,0.665,93.662,0.045,6.338,0,0,0.045,0,0,,0.045,0,747000,0.045,0,0,0,0,6.338,0.95
Guyana,GUY,2009,0,0,0,0.726,0.68,93.66391185,0,0,,0.68,93.664,0.045,6.198,0,0,0.046,0,0,,0.045,0,748000,0.046,0,0,0,0,6.336,0.971
Guyana,GUY,2010,0,0,0,0.825,0.815,98.78787879,0,0,,0.815,98.788,0.01,1.212,0,0,0.01,0,0,,0.01,0,749000,0.01,0,0,0,0,1.212,1.101
Guyana,GUY,2011,0,0,0,0.868,0.855,98.50230415,0,0,,0.855,98.502,0.012,1.382,0,0,0.013,0,0,,0.012,0,752000,0.013,0.001,0,0,0,1.498,1.154
Guyana,GUY,2012,0,0,0,0.904,0.885,97.89823009,0,0,,0.885,97.898,0.018,1.991,0,0,0.019,0,0,,0.018,0,755000,0.019,0.001,0.111,0,0,2.102,1.197
Guyana,GUY,2013,0,0,0,0.926,0.904,97.62419006,0,0,,0.904,97.624,0.021,2.268,0,0,0.022,0,0,,0.021,0,759000,0.022,0.001,0.108,0,0,2.376,1.22
Guyana,GUY,2014,0,0,0,0.942,0.92,97.66454352,0,0,,0.92,97.665,0.02,2.123,0,0,0.022,0,0,,0.02,0,763000,0.022,0.002,0.106,0,0,2.335,1.235
Guyana,GUY,2015,0,0,0,1.005,0.976,97.11442786,0,0,,0.976,97.114,0.026,2.587,0,0,0.029,0,0,,0.026,0,767000,0.029,0.002,0.199,0,0,2.886,1.31
Guyana,GUY,2016,0,0,0,1.038,1.016,97.8805395,0,0,,1.016,97.881,0.019,1.83,0,0,0.022,0,0,,0.019,0,771000,0.022,0.003,0.193,0,0,2.119,1.346
Guyana,GUY,2017,0,0,,1.076,1.057,98.23420074,0,0,,1.057,98.234,0.014,1.301,0,0,0.019,0,0,,0.014,0,775000,0.019,0.005,0.279,0,0,1.766,1.388
Guyana,GUY,2018,0,0,,1.086,1.067,98.25046041,0,0,,1.067,98.25,0.01,0.921,0,0,0.019,0,0,,0.01,0,779000,0.019,0.009,0.46,0,0,1.75,1.394
Guyana,GUY,2019,0,0,,1.111,1.097,98.73987399,0,0,,1.097,98.74,0.005,0.45,0,0,0.014,0,0,,0.005,0,783000,0.014,0.009,0.81,0,0,1.26,1.419
Haiti,HTI,1980,,0,0,,,#DIV/0!,,0,16805395456,,0,,0,,0,,,0,0,,,5643000,,,0,,0,,0
Haiti,HTI,1981,,0,0,,,#DIV/0!,,0,16326209536,,0,,0,,0,,,0,0,,,5773000,,,0,,0,,0
Haiti,HTI,1982,,0,0,,,#DIV/0!,,0,15739712512,,0,,0,,0,,,0,0,,,5910000,,,0,,0,,0
Haiti,HTI,1983,,0,0,,,#DIV/0!,,0,15884401664,,0,,0,,0,,,0,0,,,6052000,,,0,,0,,0
Haiti,HTI,1984,,0,0,,,#DIV/0!,,0,15934100480,,0,,0,,0,,,0,0,,,6195000,,,0,,0,,0
Haiti,HTI,1985,,0,0,,,#DIV/0!,,0,16028487680,,0,,0,,0,,,0,0,,,6337000,,,0,,0,,0
Haiti,HTI,1986,,0,0,,,#DIV/0!,,0,15946850304,,0,,0,,0,,,0,0,,,6479000,,,0,,0,,0
Haiti,HTI,1987,,0,0,,,#DIV/0!,,0,15824830464,,0,,0,,0,,,0,0,,,6619000,,,0,,0,,0
Haiti,HTI,1988,,0,0,,,#DIV/0!,,0,16328351744,,0,,0,,0,,,0,0,,,6758000,,,0,,0,,0
Haiti,HTI,1989,,0,0,,,#DIV/0!,,0,15852502016,,0,,0,,0,,,0,0,,,6898000,,,0,,0,,0
Haiti,HTI,1990,,0,0,,,#DIV/0!,,0,16018950144,,0,,0,,0,,,0,0,,,7038000,,,0,,0,,0
Haiti,HTI,1991,,0,0,,,#DIV/0!,,0,16316699648,,0,,0,,0,,,0,0,,,7179000,,,0,,0,,0
Haiti,HTI,1992,,0,0,,,#DIV/0!,,0,15453378560,,0,,0,,0,,,0,0,,,7319000,,,0,,0,,0
Haiti,HTI,1993,,0,0,,,#DIV/0!,,0,14613532672,,0,,0,,0,,,0,0,,,7461000,,,0,,0,,0
Haiti,HTI,1994,,0,0,,,#DIV/0!,,0,12869900288,,0,,0,,0,,,0,0,,,7602000,,,0,,0,,0
Haiti,HTI,1995,,0,0,,,#DIV/0!,,0,14136815616,,0,,0,,0,,,0,0,,,7745000,,,0,,0,,0
Haiti,HTI,1996,,0,0,,,#DIV/0!,,0,14723970048,,0,,0,,0,,,0,0,,,7887000,,,0,,0,,0
Haiti,HTI,1997,,0,0,,,#DIV/0!,,0,15124272128,,0,,0,,0,,,0,0,,,8031000,,,0,,0,,0
Haiti,HTI,1998,,0,0,,,#DIV/0!,,0,15452493824,,0,,0,,0,,,0,0,,,8175000,,,0,,0,,0
Haiti,HTI,1999,,0,0,,,#DIV/0!,,0,15868434432,,0,,0,,0,,,0,0,,,8319000,,,0,,0,,0
Haiti,HTI,2000,0,0,0,0.528,0.248,46.96969697,0,0,16011585536,0.248,46.97,0,0,0.28,53.03,0.28,0,0,0,0,0,8464000,0.28,0,0,0,0,53.03,0.062
Haiti,HTI,2001,0,0,0,0.572,0.292,51.04895105,0,0,15730379776,0.292,51.049,0,0,0.28,48.951,0.28,0,0,0,0,0,8609000,0.28,0,0,0,0,48.951,0.066
Haiti,HTI,2002,0,0,0,0.527,0.27,51.23339658,0,0,15812939776,0.27,51.233,0,0,0.257,48.767,0.257,0,0,0,0,0,8754000,0.257,0,0,0,0,48.767,0.06
Haiti,HTI,2003,0,0,0,0.515,0.263,51.06796117,0,0,15904979968,0.263,51.068,0,0,0.252,48.932,0.252,0,0,0,0,0,8900000,0.252,0,0,0,0,48.932,0.058
Haiti,HTI,2004,0,0,0,0.527,0.27,51.23339658,0,0,15227899904,0.27,51.233,0,0,0.257,48.767,0.257,0,0,0,0,0,9047000,0.257,0,0,0,0,48.767,0.058
Haiti,HTI,2005,0,0,0,0.536,0.274,51.11940299,0,0,15956420608,0.274,51.119,0,0,0.262,48.881,0.262,0,0,0,0,0,9195000,0.262,0,0,0,0,48.881,0.058
Haiti,HTI,2006,0,0,0,0.549,0.281,51.18397086,0,0,15842304000,0.281,51.184,0,0,0.268,48.816,0.268,0,0,0,0,0,9345000,0.268,0,0,0,0,48.816,0.059
Haiti,HTI,2007,0,0,0,0.447,0.295,65.99552573,0,0,16349544448,0.295,65.996,0,0,0.152,34.004,0.152,0,0,0,0,0,9495000,0.152,0,0,0,0,34.004,0.047
Haiti,HTI,2008,0,0,0,0.466,0.287,61.58798283,0,0,15783279616,0.287,61.588,0,0,0.179,38.412,0.179,0,0,0,0,0,9647000,0.179,0,0,0,0,38.412,0.048
Haiti,HTI,2009,0,0,0,0.688,0.483,70.20348837,0,0,16176751616,0.483,70.203,0,0,0.205,29.797,0.205,0,0,0,0,0,9798000,0.205,0,0,0,0,29.797,0.07
Haiti,HTI,2010,0,0,0,0.561,0.385,68.62745098,0,0,15705132032,0.385,68.627,0,0,0.175,31.194,0.176,0,0,0,0,0,9949000,0.176,0.001,0,0,0,31.373,0.056
Haiti,HTI,2011,0,0,0,0.653,0.532,81.47013783,0,0,15936159744,0.532,81.47,0,0,0.12,18.377,0.121,0,0,0,0,0,10100000,0.121,0.001,0.153,0,0,18.53,0.065
Haiti,HTI,2012,0,0,0,1.047,0.826,78.89207259,0,0,15668799488,0.826,78.892,0,0,0.219,20.917,0.221,0,0,0,0,0,10251000,0.221,0.002,0.096,0,0,21.108,0.102
Haiti,HTI,2013,0,0,0,1.001,0.859,85.81418581,0,0,16252235776,0.859,85.814,0,0,0.14,13.986,0.142,0,0,0,0,0,10401000,0.142,0.002,0.2,0,0,14.186,0.096
Haiti,HTI,2014,0,0,0,0.977,0.886,90.68577277,0,0,16627784704,0.886,90.686,0,0,0.089,9.11,0.091,0,0,0,0,0,10549000,0.091,0.002,0.205,0,0,9.314,0.093
Haiti,HTI,2015,0,0,0,0.983,0.898,91.35300102,0,0,16908846080,0.898,91.353,0,0,0.082,8.342,0.085,0,0,0,0,0,10696000,0.085,0.003,0.203,0,0,8.647,0.092
Haiti,HTI,2016,0,0,0,1.024,0.952,92.96875,0,0,17155095552,0.952,92.969,0,0,0.07,6.836,0.071,0,0,0,0,0,10840000,0.071,0.001,0.293,0,0,6.94,0.094
Haiti,HTI,2017,0,0,,0.999,0.872,87.28728729,0,0,,0.872,87.287,0,0,0.126,12.613,0.127,0,0,,0,0,10982000,0.127,0.001,0.1,0,0,12.713,0.091
Haiti,HTI,2018,0,0,,0.993,0.797,80.26183283,0,0,,0.797,80.262,0,0,0.195,19.637,0.196,0,0,,0,0,11123000,0.196,0.001,0.101,0,0,19.738,0.089
Haiti,HTI,2019,0,0,,0.997,0.764,76.62988967,0,0,,0.764,76.63,0,0,0.233,23.37,0.234,0,0,,0,0,11263000,0.234,0.001,0.1,0,0,23.447,0.089
Honduras,HND,1980,,0,0,,,#DIV/0!,,0,10777536512,,0,,0,,0,,,0,0,,,3678000,,,0,,0,,0
Honduras,HND,1981,,0,0,,,#DIV/0!,,0,10997472256,,0,,0,,0,,,0,0,,,3793000,,,0,,0,,0
Honduras,HND,1982,,0,0,,,#DIV/0!,,0,11153130496,,0,,0,,0,,,0,0,,,3911000,,,0,,0,,0
Honduras,HND,1983,,0,0,,,#DIV/0!,,0,11095707648,,0,,0,,0,,,0,0,,,4031000,,,0,,0,,0
Honduras,HND,1984,,0,0,,,#DIV/0!,,0,11661344768,,0,,0,,0,,,0,0,,,4155000,,,0,,0,,0
Honduras,HND,1985,,0,0,,,#DIV/0!,,0,11880378368,,0,,0,,0,,,0,0,,,4281000,,,0,,0,,0
Honduras,HND,1986,,0,0,,,#DIV/0!,,0,12744404992,,0,,0,,0,,,0,0,,,4410000,,,0,,0,,0
Honduras,HND,1987,,0,0,,,#DIV/0!,,0,13350768640,,0,,0,,0,,,0,0,,,4542000,,,0,,0,,0
Honduras,HND,1988,,0,0,,,#DIV/0!,,0,14357699584,,0,,0,,0,,,0,0,,,4677000,,,0,,0,,0
Honduras,HND,1989,,0,0,,,#DIV/0!,,0,14801424384,,0,,0,,0,,,0,0,,,4815000,,,0,,0,,0
Honduras,HND,1990,,0,,,,#DIV/0!,,0,15791435776,,0,,0,,0,,,0,,,,4955000,,,0,,0,,0
Honduras,HND,1991,,0,0,,,#DIV/0!,,0,16663673856,,0,,0,,0,,,0,0,,,5099000,,,0,,0,,0
Honduras,HND,1992,,0,0,,,#DIV/0!,,0,17053559808,,0,,0,,0,,,0,0,,,5245000,,,0,,0,,0
Honduras,HND,1993,,0,0,,,#DIV/0!,,0,18482956288,,0,,0,,0,,,0,0,,,5394000,,,0,,0,,0
Honduras,HND,1994,,0,0,,,#DIV/0!,,0,18983579648,,0,,0,,0,,,0,0,,,5549000,,,0,,0,,0
Honduras,HND,1995,,0,,,,#DIV/0!,,0,21154861056,,0,,0,,0,,,0,,,,5709000,,,0,,0,,0
Honduras,HND,1996,,0,,,,#DIV/0!,,0,20218306560,,0,,0,,0,,,0,,,,5875000,,,0,,0,,0
Honduras,HND,1997,,0,,,,#DIV/0!,,0,20944375808,,0,,0,,0,,,0,,,,6046000,,,0,,0,,0
Honduras,HND,1998,,0,,,,#DIV/0!,,0,21625659392,,0,,0,,0,,,0,,,,6220000,,,0,,0,,0
Honduras,HND,1999,,0,,,,#DIV/0!,,0,21247512576,,0,,0,,0,,,0,,,,6397000,,,0,,0,,0
Honduras,HND,2000,0,0,,3.546,1.308,36.88663283,0.062,1.748,22542655488,1.246,35.138,0.001,0.028,2.237,63.085,2.238,0,0,,0.001,0,6575000,2.238,0,0,0,0,63.113,0.539
Honduras,HND,2001,0,0,,3.747,1.853,49.45289565,0.088,2.349,22942404608,1.765,47.104,0.009,0.24,1.885,50.307,1.894,0,0,,0.009,0,6752000,1.894,0,0,0,0,50.547,0.555
Honduras,HND,2002,0,0,,3.927,2.317,59.00178253,0.11,2.801,24185421824,2.207,56.201,0.015,0.382,1.595,40.616,1.61,0,0,,0.015,0,6929000,1.61,0,0,0,0,40.998,0.567
Honduras,HND,2003,0,0,,4.353,2.593,59.56811394,0.123,2.826,25499191296,2.471,56.765,0.036,0.827,1.724,39.605,1.76,0,0,,0.036,0,7106000,1.76,0,0,0,0,40.432,0.613
Honduras,HND,2004,0,0,,4.66,3.199,68.64806867,0.151,3.24,27096795136,3.047,65.386,0.074,1.588,1.387,29.764,1.461,0,0,,0.074,0,7283000,1.461,0,0,0,0,31.352,0.64
Honduras,HND,2005,0,0,,5.392,3.532,65.50445104,0.167,3.097,29656739840,3.365,62.407,0.159,2.949,1.701,31.547,1.86,0,0,,0.159,0,7459000,1.86,0,0,0,0,34.496,0.723
Honduras,HND,2006,0,0,,5.742,3.551,61.84256357,0.168,2.926,30802739200,3.383,58.917,0.142,2.473,2.049,35.684,2.191,0,0,,0.142,0,7634000,2.191,0,0,0,0,38.157,0.752
Honduras,HND,2007,0,0,,6.053,3.716,61.39104576,0.176,2.908,32927596544,3.54,58.483,0.145,2.396,2.192,36.213,2.337,0,0,,0.145,0,7809000,2.337,0,0,0,0,38.609,0.775
Honduras,HND,2008,0,0,,6.282,3.817,60.76090417,0.181,2.881,31241320448,3.636,57.88,0.197,3.136,2.268,36.103,2.465,0,0,,0.197,0,7981000,2.465,0,0,0,0,39.239,0.787
Honduras,HND,2009,0,0,,6.377,3.44,53.94386075,0.163,2.556,31712032768,3.277,51.388,0.168,2.634,2.769,43.422,2.937,0,0,,0.168,0,8151000,2.937,0,0,0,0,46.056,0.782
Honduras,HND,2010,0,0,,6.82,3.325,48.75366569,0.157,2.302,33465921536,3.167,46.437,0.446,6.54,3.049,44.707,3.495,0,0,,0.446,0,8317000,3.495,0,0,0,0,51.246,0.82
Honduras,HND,2011,0,0,,7.365,3.924,53.2790224,0.186,2.525,36004622336,3.738,50.754,0.534,7.251,2.787,37.841,3.441,0,0,,0.534,0,8481000,3.441,0,0,0.12,1.629,46.721,0.868
Honduras,HND,2012,0,0,,7.653,4.015,52.46308637,0.19,2.483,36656144384,3.825,49.98,0.541,7.069,2.759,36.051,3.638,0,0,,0.541,0,8641000,3.638,0,0,0.338,4.417,47.537,0.886
Honduras,HND,2013,0,0,,7.97,4.347,54.54203262,0.206,2.585,35591421952,4.141,51.957,0.601,7.541,2.712,34.028,3.623,0,0,,0.601,0,8799000,3.623,0,0,0.31,3.89,45.458,0.906
Honduras,HND,2014,0,0,,8.093,4.735,58.50735203,0.224,2.768,36734926848,4.511,55.74,0.384,4.745,2.576,31.83,3.358,0,0,,0.384,0,8956000,3.358,0,0,0.398,4.918,41.493,0.904
Honduras,HND,2015,0,0,,8.831,4.908,55.57694485,0.232,2.627,38066946048,4.675,52.939,0.524,5.934,2.317,26.237,3.923,0,0,,0.524,0,9113000,3.923,0.417,0,0.665,7.53,44.423,0.969
Honduras,HND,2016,0,0,,8.854,4.275,48.2832618,0.202,2.281,39440453632,4.073,46.002,0.797,9.002,2.327,26.282,4.579,0,0,,0.797,0,9271000,4.579,0.881,4.71,0.574,6.483,51.717,0.955
Honduras,HND,2017,0,0,,9,3.443,38.25555556,0.163,1.811,,3.28,36.444,0.905,10.056,3.057,33.967,5.557,0,0,,0.998,,9429000,5.557,0.924,9.789,0.578,6.422,61.744,0.955
Honduras,HND,2018,0,0,,9.306,2.94,31.59252095,0.139,1.494,,2.801,30.099,0.917,9.854,3.229,34.698,6.365,0,0,,1.214,,9588000,6.365,0.993,9.929,0.929,9.983,68.404,0.97
Honduras,HND,2019,0,0,,9.092,2.285,25.13198416,0.108,1.188,,2.176,23.933,1.048,11.527,3.534,38.869,6.808,0,0,,1.345,,9746000,6.808,1.114,10.922,0.815,8.964,74.871,0.933
Hong Kong,HKG,1965,,0,,,,#DIV/0!,,0,26362847232,,0,,0,,0,,,0,,,,3467000,,,0,,0,,0
Hong Kong,HKG,1966,,0,,,,#DIV/0!,,0,28033038336,,0,,0,,0,,,0,,,,3546000,,,0,,0,,0
Hong Kong,HKG,1967,,0,,,,#DIV/0!,,0,29188429824,,0,,0,,0,,,0,,,,3625000,,,0,,0,,0
Hong Kong,HKG,1968,,0,,,,#DIV/0!,,0,31216689152,,0,,0,,0,,,0,,,,3703000,,,0,,0,,0
Hong Kong,HKG,1969,,0,,,,#DIV/0!,,0,34928992256,,0,,0,,0,,,0,,,,3778000,,,0,,0,,0
Hong Kong,HKG,1970,,0,,,,#DIV/0!,,0,38238240768,,0,,0,,0,,,0,,,,3849000,,,0,,0,,0
Hong Kong,HKG,1971,,0,,,,#DIV/0!,,0,40802365440,,0,,0,,0,,,0,,,,3914000,,,0,,0,,0
Hong Kong,HKG,1972,,0,,,,#DIV/0!,,0,44573040640,,0,,0,,0,,,0,,,,3974000,,,0,,0,,0
Hong Kong,HKG,1973,,0,,,,#DIV/0!,,0,49478873088,,0,,0,,0,,,0,,,,4038000,,,0,,0,,0
Hong Kong,HKG,1974,,0,,,,#DIV/0!,,0,48558895104,,0,,0,,0,,,0,,,,4114000,,,0,,0,,0
Hong Kong,HKG,1975,,0,,,,#DIV/0!,,0,48883232768,,0,,0,,0,,,0,,,,4209000,,,0,,0,,0
Hong Kong,HKG,1976,,0,,,,#DIV/0!,,0,56666267648,,0,,0,,0,,,0,,,,4326000,,,0,,0,,0
Hong Kong,HKG,1977,,0,,,,#DIV/0!,,0,62899023872,,0,,0,,0,,,0,,,,4462000,,,0,,0,,0
Hong Kong,HKG,1978,,0,,,,#DIV/0!,,0,68741668864,,0,,0,,0,,,0,,,,4607000,,,0,,0,,0
Hong Kong,HKG,1979,,0,,,,#DIV/0!,,0,75866996736,,0,,0,,0,,,0,,,,4746000,,,0,,0,,0
Hong Kong,HKG,1980,,0,,,,#DIV/0!,,0,80447578112,,0,,0,,0,,,0,,,,4869000,,,0,,0,,0
Hong Kong,HKG,1981,,0,,,,#DIV/0!,,0,84185350144,,0,,0,,0,,,0,,,,4972000,,,0,,0,,0
Hong Kong,HKG,1982,,0,,,,#DIV/0!,,0,86506446848,,0,,0,,0,,,0,,,,5058000,,,0,,0,,0
Hong Kong,HKG,1983,,0,,,,#DIV/0!,,0,91435180032,,0,,0,,0,,,0,,,,5134000,,,0,,0,,0
Hong Kong,HKG,1984,,0,,,,#DIV/0!,,0,99265937408,,0,,0,,0,,,0,,,,5208000,,,0,,0,,0
Hong Kong,HKG,1985,,0,,19.249,,0,,0,96278077440,,0,,0,0,0,0,0,0,,0,,5287000,0,0,0,0,0,#DIV/0!,0
