Country,Iso Code,Year,Biofuel Electricity,Coal Electricity,Coal Prod Change Pct,Coal Prod Change Twh,Coal Prod Per Capita,Coal Production,Electricity Generation,Fossil Electricity,Gas Electricity,Gas Prod Change Pct,Gas Prod Change Twh,Gas Prod Per Capita,Gas Production,Gdp,Hydro Electricity,Low Carbon Electricity,Nuclear Electricity,Oil Electricity,Oil Prod Change Pct,Oil Prod Change Twh,Oil Prod Per Capita,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Wind Electricity
Myanmar,MMR,1905,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,11068894,,,
Myanmar,MMR,1906,,,,0,0,0,,,,,0,0,0,8950762496,,,,,,0,0,0,,,11228554,,,
Myanmar,MMR,1907,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,11385069,,,
Myanmar,MMR,1908,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,11549320,,,
Myanmar,MMR,1909,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,11715932,,,
Myanmar,MMR,1910,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,11870774,,,
Myanmar,MMR,1911,,,,0,0,0,,,,,0,0,0,10297749504,,,,,,0,0,0,,,12031096,,,
Myanmar,MMR,1912,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,12157433,,,
Myanmar,MMR,1913,,,,0,0,0,,,,,0,0,0,11832960000,,,,,,0,0,0,,,12261865,,,
Myanmar,MMR,1914,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,12367273,,,
Myanmar,MMR,1915,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,12473658,,,
Myanmar,MMR,1916,,,,0,0,0,,,,,0,0,0,14585450496,,,,,,0,0,0,,,12581019,,,
Myanmar,MMR,1917,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,12689357,,,
Myanmar,MMR,1918,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,12770262,,,
Myanmar,MMR,1919,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,12881642,,,
Myanmar,MMR,1920,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,12994680,,,
Myanmar,MMR,1921,,,,0,0,0,,,,,0,0,0,13159151616,,,,,,0,0,0,,,13146502,,,
Myanmar,MMR,1922,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,13277439,,,
Myanmar,MMR,1923,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,13416996,,,
Myanmar,MMR,1924,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,13557879,,,
Myanmar,MMR,1925,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,13700419,,,
Myanmar,MMR,1926,,,,0,0,0,,,,,0,0,0,15869939712,,,,,,0,0,0,,,13844285,,,
Myanmar,MMR,1927,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,13989808,,,
Myanmar,MMR,1928,,,,0,0,0,,,,,0,0,0,,,,,,,11.967,846.542,11.967,,,14136658,,,
Myanmar,MMR,1929,,,,0,0,0,,,,,0,0,0,,,,,,-3.401,-0.407,809.247,11.56,,,14285164,,,
Myanmar,MMR,1930,,,,0,0,0,,,,,0,0,0,,,,,,1.207,0.14,810.516,11.7,,,14434997,,,
Myanmar,MMR,1931,,,,0,0,0,,,,,0,0,0,18553755648,,,,,-4.871,-0.57,762.181,11.13,,,14602730,,,
Myanmar,MMR,1932,,,,0,0,0,,,,,0,0,0,,,,,,1.463,0.163,763.623,11.293,,,14788364,,,
Myanmar,MMR,1933,,,,0,0,0,,,,,0,0,0,,,,,,0.618,0.07,757.877,11.363,,,14992561,,,
Myanmar,MMR,1934,,,,0,0,0,,,,,0,0,0,,,,,,2.252,0.256,764.397,11.618,,,15199410,,,
Myanmar,MMR,1935,,,,0,0,0,,,,,0,0,0,,,,,,-1.301,-0.151,744.176,11.467,,,15409242,,,
Myanmar,MMR,1936,,,,0,0,0,,,,,0,0,0,18456899584,,,,,2.84,0.326,754.883,11.793,,,15622057,,,
Myanmar,MMR,1937,,,,0,0,0,,,,,0,0,0,,,,,,3.452,0.407,770.299,12.2,,,15837856,,,
Myanmar,MMR,1938,,,,0,0,0,,,,,0,0,0,16742365184,,,,,-4.004,-0.488,729.382,11.711,,,16056639,,,
Myanmar,MMR,1939,,,,0,0,0,,,,,0,0,0,,,,,,4.568,0.535,752.31,12.246,,,16278405,,,
Myanmar,MMR,1940,,,,0,0,0,,,,,0,0,0,,,,,,-1.804,-0.221,728.66,12.025,,,16503485,,,
Myanmar,MMR,1941,,,,0,0,0,,,,,0,0,0,,,,,,0.387,0.047,724.31,12.072,,,16666821,,,
Myanmar,MMR,1942,,,,0,0,0,,,,,0,0,0,,,,,,-67.823,-8.188,231.665,3.884,,,16767444,,,
Myanmar,MMR,1943,,,,0,0,0,,,,,0,0,0,,,,,,-59.88,-2.326,92.741,1.558,,,16804054,,,
Myanmar,MMR,1944,,,,0,0,0,,,,,0,0,0,,,,,,-25.373,-0.395,69.059,1.163,,,16840744,,,
Myanmar,MMR,1945,,,,0,0,0,,,,,0,0,0,,,,,,-3,-0.035,66.841,1.128,,,16877516,,,
Myanmar,MMR,1946,,,,0,0,0,,,,,0,0,0,,,,,,-97.938,-1.105,1.375,0.023,,,16914366,,,
Myanmar,MMR,1947,,,,0,0,0,,,,,0,0,0,,,,,,300,0.07,5.489,0.093,,,16951296,,,
Myanmar,MMR,1948,,,,0,0,0,,,,,0,0,0,,,,,,525,0.488,34.229,0.582,,,16988308,,,
Myanmar,MMR,1949,,,,0,0,0,,,,,0,0,0,,,,,,-32,-0.186,23.225,0.395,,,17025402,,,
Myanmar,MMR,1950,,,,0,0,0,,,,,0.024,1.355,0.024,10815840256,,,,,105.882,0.419,45.787,0.814,,,17780000,,,
Myanmar,MMR,1951,,,,0,0,0,,,,0,0,1.33,0.024,12387288064,,,,,62.857,0.512,73.234,1.326,,,18104000,,,
Myanmar,MMR,1952,,,,0,0,0,,,,50,0.012,1.959,0.036,12658589696,,,,,10.526,0.14,79.463,1.465,,,18441000,,,
Myanmar,MMR,1953,,,,0,0,0,,,,66.667,0.024,3.204,0.06,12976308224,,,,,12.698,0.186,87.876,1.651,,,18793000,,,
Myanmar,MMR,1954,,,,0.016,0.85,0.016,,,,0,0,3.142,0.06,12184536064,,,,,26.761,0.442,109.248,2.093,,,19162000,,,
Myanmar,MMR,1955,,,250,0.041,2.915,0.057,,,,20,0.012,3.696,0.072,13766700032,,,,,17.222,0.361,125.521,2.454,,,19550000,,,
Myanmar,MMR,1956,,,-85.714,-0.049,0.408,0.008,,,,16.667,0.012,4.224,0.084,14671481856,,,,,9.479,0.233,134.623,2.687,,,19956000,,,
Myanmar,MMR,1957,,,0,0,0.399,0.008,,,,-14.286,-0.012,3.546,0.072,15539810304,,,,,70.996,1.907,225.41,4.594,,,20380000,,,
Myanmar,MMR,1958,,,-100,-0.008,0,0,,,,50,0.036,5.206,0.108,15109560320,,,,,16.962,0.779,258.072,5.373,,,20820000,,,
Myanmar,MMR,1959,,,,0.008,0.383,0.008,,,,-44.444,-0.048,2.831,0.06,17450643456,,,,,14.502,0.779,289.206,6.152,,,21273000,,,
Myanmar,MMR,1960,,,0,0,0.375,0.008,,,,319.999,0.193,11.635,0.253,18042810368,,,,,3.025,0.186,291.593,6.338,,,21737000,,,
Myanmar,MMR,1961,,,100,0.008,0.733,0.016,,,,-57.143,-0.145,4.88,0.108,18469439488,,,,,3.486,0.221,295.305,6.559,,,22212000,,,
Myanmar,MMR,1962,,,50,0.008,1.076,0.024,,,,100,0.108,9.551,0.217,20092299264,,,,,3.546,0.233,299.23,6.792,,,22698000,,,
Myanmar,MMR,1963,,,0,0,1.053,0.024,,,,-11.111,-0.024,8.306,0.193,20640905216,,,,,8.904,0.605,318.85,7.397,,,23198000,,,
Myanmar,MMR,1964,,,233.333,0.057,3.432,0.081,,,,-37.5,-0.072,5.078,0.12,21012420608,,,,,-12.579,-0.93,272.632,6.466,,,23718000,,,
Myanmar,MMR,1965,,,60,0.049,5.369,0.13,,,,0,0,4.964,0.12,21171513344,,,,,-1.978,-0.128,261.278,6.338,,,24259000,,,
Myanmar,MMR,1966,,,-6.25,-0.008,4.919,0.122,,,,10,0.012,5.337,0.132,21258962944,,,,,4.22,0.267,266.107,6.606,,,24824000,,,
Myanmar,MMR,1967,,,6.667,0.008,5.126,0.13,,,,-36.364,-0.048,3.318,0.084,21114816512,,,,,3.345,0.221,268.666,6.827,,,25410000,,,
Myanmar,MMR,1968,,,-43.75,-0.057,2.816,0.073,,,,71.429,0.06,5.555,0.145,21542656000,,,,,24.191,1.651,325.9,8.478,,,26015000,,,
Myanmar,MMR,1969,,,-11.111,-0.008,2.445,0.065,,,,41.667,0.06,7.686,0.205,22681655296,,,,,8.916,0.756,346.682,9.234,,,26636000,,,
Myanmar,MMR,1970,,,0,,,,,,,-64.008,-0.131,2.702,0.074,23612766208,,,,,0,,,,,,27269000,,,
Myanmar,MMR,1971,,,0,,,,,,,93.333,0.069,5.104,0.142,24379398144,,,,,0,,,,,,27914000,,,
Myanmar,MMR,1972,,,0,,,,,,,6.897,0.01,5.33,0.152,24288321536,,,,,0,,,,,,28570000,,,
Myanmar,MMR,1973,,,0,,,,,,,20.968,0.032,6.301,0.184,23884994560,,,,,0,,,,,,29238000,,,
Myanmar,MMR,1974,,,0,,,,,,,794.666,1.464,55.089,1.648,25031159808,,,,,0,,,,,,29918000,,,
Myanmar,MMR,1975,,,0,,,,,,,7.303,0.12,57.773,1.769,26179104768,,,,,0,,,,,,30611000,,,
Myanmar,MMR,1976,,,0,,,,,,,38.889,0.688,78.439,2.456,27537823744,,,,,0,,,,,,31314000,,,
Myanmar,MMR,1977,,,0,,,,,,,-8,-0.197,70.558,2.26,28832544768,,,,,0,,,,,,32027000,,,
Myanmar,MMR,1978,,,0,,,,,,,17.391,0.393,81.003,2.653,30014945280,,,,,0,,,,,,32749000,,,
Myanmar,MMR,1979,,,0,,,,,,,0,0,79.232,2.653,31141206016,,,,,0,,,,,,33481000,,,
Myanmar,MMR,1980,,,0,,,,,,,29.63,0.786,100.478,3.439,34085890048,,,,,0,,,,,,34224000,,,
Myanmar,MMR,1981,,,0,,,,,,,20,0.688,117.981,4.127,35992162304,,,,,0,,,,,,34976000,,,
Myanmar,MMR,1982,,,0,,,,,,,7.143,0.295,123.727,4.421,38594248704,,,,,0,,,,,,35734000,,,
Myanmar,MMR,1983,,,0,,,,,,,33.333,1.474,161.542,5.895,40611778560,,,,,0,,,,,,36492000,,,
Myanmar,MMR,1984,,,0,,,,,,,6.667,0.393,168.842,6.288,43304595456,,,,,0,,,,,,37242000,,,
Myanmar,MMR,1985,,,0,,,,,,,43.75,2.751,238.013,9.039,44378464256,,,,,0,,,,,,37977000,,,
Myanmar,MMR,1986,,,0,,,,,,,16.304,1.474,271.662,10.513,44434599936,,,,,0,,,,,,38698000,,,
Myanmar,MMR,1987,,,0,,,,,,,11.215,1.179,296.715,11.692,43043000320,,,,,0,,,,,,39404000,,,
Myanmar,MMR,1988,,,0,,,,,,,-12.605,-1.474,254.902,10.218,37470277632,,,,,0,,,,,,40086000,,,
Myanmar,MMR,1989,,,0,,,,,,,4.808,0.491,262.926,10.709,38411231232,,,,,0,,,,,,40731000,,,
Myanmar,MMR,1990,,,0,,,,,,,-22.018,-2.358,202.038,8.351,39203758080,,,,,0,,,,,,41335000,,,
Myanmar,MMR,1991,,,0,,,,,,,1.176,0.098,201.707,8.45,37701472256,,,,,0,,,,,,41890000,,,
Myanmar,MMR,1992,,,0,,,,,,,1.163,0.098,201.589,8.548,40489472000,,,,,0,,,,,,42402000,,,
Myanmar,MMR,1993,,,0,,,,,,,26.437,2.26,251.982,10.808,52434018304,,,,,0,,,,,,42890000,,,
Myanmar,MMR,1994,,,0,,,,,,,30,3.242,323.854,14.05,50757853184,,,,,0,,,,,,43383000,,,
Myanmar,MMR,1995,,,0,,,,,,,14.685,2.063,367.022,16.113,56789778432,,,,,0,,,,,,43902000,,,
Myanmar,MMR,1996,,,0,,,,,,,-2.439,-0.393,353.64,15.72,56997376000,,,,,0,,,,,,44452000,,,
Myanmar,MMR,1997,,,0,,,,,,,-5.625,-0.884,329.486,14.836,56656015360,,,,,0,,,,,,45027000,,,
Myanmar,MMR,1998,,,0,,,,,,,16.556,2.456,379.119,17.292,68108558336,,,,,0,,,,,,45611000,,,
Myanmar,MMR,1999,,,0,,,,,,,-2.273,-0.393,365.93,16.899,66330939392,,,,,0,,,,,,46181000,,,
Myanmar,MMR,2000,,,0,,,,,,,97.674,16.506,715.005,33.405,65653415936,,,,,0,,,,,,46720000,,,
Myanmar,MMR,2001,,,0,,,,,,,105.882,35.37,1456.327,68.775,68594200576,,,,,0,,,,,,47225000,,,
Myanmar,MMR,2002,,,0,,,,,,,20,13.755,1730.118,82.53,68128731136,,,,,0,,,,,,47702000,,,
Myanmar,MMR,2003,,,0,,,,,,,14.286,11.79,1958.921,94.32,78579548160,,,,,0,,,,,,48149000,,,
Myanmar,MMR,2004,,,0,,,,,,,6.25,5.895,2063.567,100.215,84990066688,,,,,0,,,,,,48564000,,,
Myanmar,MMR,2005,,,0,,,,,,,19.608,19.65,2448.725,119.865,99614457856,,,,,0,,,,,,48950000,,,
Myanmar,MMR,2006,,,0,,,,,,,3.279,3.93,2511.006,123.795,112000000000,,,,,0,,,,,,49301000,,,
Myanmar,MMR,2007,,,0,,,,,,,7.302,9.039,2676.974,132.834,125000000000,,,,,0,,,,,,49621000,,,
Myanmar,MMR,2008,,,0,,,,,,,-8.284,-11.004,2440.018,121.83,139000000000,,,,,0,,,,,,49930000,,,
Myanmar,MMR,2009,,,0,,,,,,,-6.818,-8.306,2259.18,113.524,144000000000,,,,,0,,,,,,50250000,,,
Myanmar,MMR,2010,,,0,,,,,,,7.536,8.555,2412.578,122.079,175000000000,,,,,0,,,,,,50601000,,,
Myanmar,MMR,2011,,,0,,,,,,,2.803,3.421,2461.225,125.5,203000000000,,,,,0,,,,,,50991000,,,
Myanmar,MMR,2012,,,0,,,,,,,-0.31,-0.389,2433.406,125.111,240000000000,,,,,0,,,,,,51414000,,,
Myanmar,MMR,2013,,,0,,,,,,,2.796,3.498,2480.319,128.61,267000000000,,,,,0,,,,,,51852000,,,
Myanmar,MMR,2014,,,0,,,,,,,28.631,36.823,3164.286,165.432,297000000000,,,,,0,,,,,,52281000,,,
Myanmar,MMR,2015,,,0,,,,,,,16.161,26.735,3647.748,192.167,319000000000,,,,,0,,,,,,52681000,,,
Myanmar,MMR,2016,,,0,,,,,,,-4.874,-9.366,3446.148,182.801,339000000000,,,,,0,,,,,,53045000,,,
Myanmar,MMR,2017,,,0,,,,,,,-2.632,-4.812,3334.19,177.989,,,,,,0,,,,,,53383000,,,
Myanmar,MMR,2018,,,0,,,,,,,-4.11,-7.314,3177.824,170.675,,,,,,0,,,,,,53708000,,,
Myanmar,MMR,2019,,,0,,,,,,,0,0,3158.009,170.675,,,,,,0,,,,,,54045000,,,
Namibia,NAM,1990,,,,,0,0,,,,,,0,0,6984232960,,,,,,,0,0,,,1433000,,,
Namibia,NAM,1991,,,,0,0,0,,,,,0,0,0,6965853184,,,,,,0,0,0,,,1476000,,,
Namibia,NAM,1992,,,,0,0,0,,,,,0,0,0,7388739072,,,,,,0,0,0,,,1517000,,,
Namibia,NAM,1993,,,,0,0,0,,,,,0,0,0,6786542080,,,,,,0,0,0,,,1555000,,,
Namibia,NAM,1994,,,,0,0,0,,,,,0,0,0,7157159936,,,,,,0,0,0,,,1592000,,,
Namibia,NAM,1995,,,,0,0,0,,,,,0,0,0,7931274752,,,,,,0,0,0,,,1628000,,,
Namibia,NAM,1996,,,,0,0,0,,,,,0,0,0,8336395776,,,,,,0,0,0,,,1663000,,,
Namibia,NAM,1997,,,,0,0,0,,,,,0,0,0,8652252160,,,,,,0,0,0,,,1698000,,,
Namibia,NAM,1998,,,,0,0,0,,,,,0,0,0,9143000064,,,,,,0,0,0,,,1732000,,,
Namibia,NAM,1999,,,,0,0,0,,,,,0,0,0,9413029888,,,,,,0,0,0,,,1764000,,,
Namibia,NAM,2000,0,0.021,,0,0,0,1.398,0.032,0,,0,0,0,9773112320,1.366,1.366,0,0.011,,0,0,0,0,0,1795000,1.366,0,0
Namibia,NAM,2001,0,0.004,,0,0,0,1.362,0.006,0,,0,0,0,10151799808,1.356,1.356,0,0.002,,0,0,0,0,0,1824000,1.356,0,0
Namibia,NAM,2002,0,0.001,,0,0,0,1.447,0.001,0,,0,0,0,10565805056,1.446,1.446,0,0,,0,0,0,0,0,1852000,1.446,0,0
Namibia,NAM,2003,0,0.009,,0,0,0,1.51,0.013,0,,0,0,0,10619352064,1.497,1.497,0,0.004,,0,0,0,0,0,1879000,1.497,0,0
Namibia,NAM,2004,0,0.001,,0,0,0,1.587,0.001,0,,0,0,0,11540941824,1.586,1.586,0,0,,0,0,0,0,0,1908000,1.586,0,0
Namibia,NAM,2005,0,0.021,,0,0,0,1.672,0.031,0,,0,0,0,12607352832,1.641,1.641,0,0.01,,0,0,0,0,0,1938000,1.641,0,0
Namibia,NAM,2006,0,0.059,,0,0,0,1.678,0.088,0,,0,0,0,13914024960,1.59,1.59,0,0.029,,0,0,0,0,0,1971000,1.59,0,0
Namibia,NAM,2007,0,0.021,,0,0,0,1.592,0.032,0,,0,0,0,14416287744,1.56,1.56,0,0.011,,0,0,0,0,0,2007000,1.56,0,0
Namibia,NAM,2008,0,0.111,,0,0,0,1.642,0.166,0,,0,0,0,15927875584,1.476,1.476,0,0.055,,0,0,0,0,0,2043000,1.476,0,0
Namibia,NAM,2009,0,0.051,,0,0,0,1.472,0.076,0,,0,0,0,15740582912,1.395,1.396,0,0.025,,0,0,0,0,0,2081000,1.396,0,0.001
Namibia,NAM,2010,0,0.036,,0,0,0,1.298,0.055,0,,0,0,0,16241519616,1.235,1.243,0,0.018,,0,0,0,0,0,2119000,1.243,0.007,0.001
Namibia,NAM,2011,0,0.016,,0,0,0,1.423,0.024,0,,0,0,0,18161442816,1.39,1.399,0,0.008,,0,0,0,0,0,2157000,1.399,0.008,0.001
Namibia,NAM,2012,0,0.023,,0,0,0,1.64,0.034,0,,0,0,0,20648069120,1.591,1.606,0,0.011,,0,0,0,0,0,2195000,1.606,0.014,0.001
Namibia,NAM,2013,0,0.037,,0,0,0,1.337,0.055,0,,0,0,0,21811015680,1.259,1.282,0,0.018,,0,0,0,0,0,2234000,1.282,0.022,0.001
Namibia,NAM,2014,0,0.008,,0,0,0,1.512,0.012,0,,0,0,0,26872559616,1.47,1.5,0,0.004,,0,0,0,0,0,2273000,1.5,0.029,0.001
Namibia,NAM,2015,0,0.021,,0,0,0,1.559,0.032,0,,0,0,0,28297799680,1.487,1.527,0,0.011,,0,0,0,0,0,2315000,1.527,0.039,0.001
Namibia,NAM,2016,0,0.039,,0,0,0,1.461,0.058,0,,0,0,0,28601075712,1.345,1.403,0,0.019,,0,0,0,0,0,2358000,1.403,0.057,0.001
Namibia,NAM,2017,0,0.041,,,,,1.67,0.062,0,,,,,,1.577,1.608,0,0.021,,,,,0,0,2403000,1.608,0.026,0.005
Namibia,NAM,2018,0,0.013,,,,,1.183,0.02,0,,,,,,1.133,1.164,0,0.007,,,,,0,0,2448000,1.164,0.026,0.005
Namibia,NAM,2019,0,0.01,,,,,1.061,0.016,0,,,,,,1.014,1.045,0,0.005,,,,,0,0,2495000,1.045,0.026,0.005
Nauru,NRU,1980,,,,,0,0,,,,,,,,,,,,,,,,,,,8000,,,
Nauru,NRU,1981,,,,0,0,0,,,,,,,,,,,,,,,,,,,8000,,,
Nauru,NRU,1982,,,,0,0,0,,,,,,,,,,,,,,,,,,,8000,,,
Nauru,NRU,1983,,,,0,0,0,,,,,,,,,,,,,,,,,,,8000,,,
Nauru,NRU,1984,,,,0,0,0,,,,,,,,,,,,,,,,,,,8000,,,
Nauru,NRU,1985,,,,0,0,0,,,,,,,,,,,,,,,,,,,9000,,,
Nauru,NRU,1986,,,,0,0,0,,,,,,,,,,,,,,,,,,,9000,,,
Nauru,NRU,1987,,,,0,0,0,,,,,,,,,,,,,,,,,,,9000,,,
Nauru,NRU,1988,,,,0,0,0,,,,,,,,,,,,,,,,,,,9000,,,
Nauru,NRU,1989,,,,0,0,0,,,,,,,,,,,,,,,,,,,9000,,,
Nauru,NRU,1990,,,,0,0,0,,,,,,,,,,,,,,,,,,,10000,,,
Nauru,NRU,1991,,,,0,0,0,,,,,,,,,,,,,,,,,,,10000,,,
Nauru,NRU,1992,,,,0,0,0,,,,,,,,,,,,,,,,,,,10000,,,
Nauru,NRU,1993,,,,0,0,0,,,,,,,,,,,,,,,,,,,10000,,,
Nauru,NRU,1994,,,,0,0,0,,,,,,,,,,,,,,,,,,,10000,,,
Nauru,NRU,1995,,,,0,0,0,,,,,,,,,,,,,,,,,,,11000,,,
Nauru,NRU,1996,,,,0,0,0,,,,,,,,,,,,,,,,,,,11000,,,
Nauru,NRU,1997,,,,0,0,0,,,,,,,,,,,,,,,,,,,11000,,,
Nauru,NRU,1998,,,,0,0,0,,,,,,,,,,,,,,,,,,,11000,,,
Nauru,NRU,1999,,,,0,0,0,,,,,,,,,,,,,,,,,,,10000,,,
Nauru,NRU,2000,0,0,,0,0,0,0.031,0.031,0,,,,,,0,0,0,0.031,,,,,0,0,10000,0,0,0
Nauru,NRU,2001,0,0,,0,0,0,0.028,0.028,0,,,,,,0,0,0,0.028,,,,,0,0,10000,0,0,0
Nauru,NRU,2002,0,0,,0,0,0,0.028,0.028,0,,,,,,0,0,0,0.028,,,,,0,0,10000,0,0,0
Nauru,NRU,2003,0,0,,0,0,0,0.029,0.029,0,,,,,,0,0,0,0.029,,,,,0,0,10000,0,0,0
Nauru,NRU,2004,0,0,,0,0,0,0.029,0.029,0,,,,,,0,0,0,0.029,,,,,0,0,10000,0,0,0
Nauru,NRU,2005,0,0,,0,0,0,0.03,0.03,0,,,,,,0,0,0,0.03,,,,,0,0,10000,0,0,0
Nauru,NRU,2006,0,0,,0,0,0,0.031,0.031,0,,,,,,0,0,0,0.031,,,,,0,0,10000,0,0,0
Nauru,NRU,2007,0,0,,0,0,0,0.02,0.02,0,,,,,,0,0,0,0.02,,,,,0,0,10000,0,0,0
Nauru,NRU,2008,0,0,,0,0,0,0.019,0.019,0,,,,,,0,0,0,0.019,,,,,0,0,10000,0,0,0
Nauru,NRU,2009,0,0,,0,0,0,0.021,0.021,0,,,,,,0,0,0,0.021,,,,,0,0,10000,0,0,0
Nauru,NRU,2010,0,0,,0,0,0,0.023,0.023,0,,,,,,0,0,0,0.023,,,,,0,0,10000,0,0,0
Nauru,NRU,2011,0,0,,0,0,0,0.023,0.023,0,,,,,,0,0,0,0.023,,,,,0,0,10000,0,0,0
Nauru,NRU,2012,0,0,,0,0,0,0.024,0.024,0,,,,,,0,0,0,0.024,,,,,0,0,10000,0,0,0
Nauru,NRU,2013,0,0,,0,0,0,0.023,0.023,0,,,,,,0,0,0,0.023,,,,,0,0,10000,0,0,0
Nauru,NRU,2014,0,0,,0,0,0,0.024,0.024,0,,,,,,0,0,0,0.024,,,,,0,0,10000,0,0,0
Nauru,NRU,2015,0,0,,0,0,0,0.024,0.024,0,,,,,,0,0,0,0.024,,,,,0,0,10000,0,0,0
Nauru,NRU,2016,0,0,,0,0,0,0.03,0.03,0,,,,,,0,0,0,0.03,,,,,0,0,10000,0,0,0
Nauru,NRU,2017,0,0,,,,,0.033,0.033,0,,,,,,0,0,0,0.033,,,,,0,0,11000,0,0,0
Nauru,NRU,2018,0,0,,,,,0.035,0.035,0,,,,,,0,0,0,0.035,,,,,0,0,11000,0,0,0
Nauru,NRU,2019,0,0,,,,,0.039,0.039,0,,,,,,0,0,0,0.039,,,,,0,0,11000,0,0,0
Nepal,NPL,1900,,,,,0,0,,,,,,,,,,,,,,,,,,,5419485,,,
Nepal,NPL,1901,,,,0,0,0,,,,,,,,,,,,,,,,,,,5440971,,,
Nepal,NPL,1902,,,,0,0,0,,,,,,,,,,,,,,,,,,,5460230,,,
Nepal,NPL,1903,,,,0,0,0,,,,,,,,,,,,,,,,,,,5486026,,,
Nepal,NPL,1904,,,,0,0,0,,,,,,,,,,,,,,,,,,,5513929,,,
Nepal,NPL,1905,,,,0,0,0,,,,,,,,,,,,,,,,,,,5543955,,,
Nepal,NPL,1906,,,,0,0,0,,,,,,,,,,,,,,,,,,,5574144,,,
Nepal,NPL,1907,,,,0,0,0,,,,,,,,,,,,,,,,,,,5604167,,,
Nepal,NPL,1908,,,,0,0,0,,,,,,,,,,,,,,,,,,,5634681,,,
Nepal,NPL,1909,,,,0,0,0,,,,,,,,,,,,,,,,,,,5665361,,,
Nepal,NPL,1910,,,,0,0,0,,,,,,,,,,,,,,,,,,,5696207,,,
Nepal,NPL,1911,,,,0,0,0,,,,,,,,,,,,,,,,,,,5727123,,,
Nepal,NPL,1912,,,,0,0,0,,,,,,,,,,,,,,,,,,,5758303,,,
Nepal,NPL,1913,,,,0,0,0,,,,,,,,3451067904,,,,,,,,,,,5799774,,,
Nepal,NPL,1914,,,,0,0,0,,,,,,,,,,,,,,,,,,,5851705,,,
Nepal,NPL,1915,,,,0,0,0,,,,,,,,,,,,,,,,,,,5914266,,,
Nepal,NPL,1916,,,,0,0,0,,,,,,,,,,,,,,,,,,,5977494,,,
Nepal,NPL,1917,,,,0,0,0,,,,,,,,,,,,,,,,,,,6041397,,,
Nepal,NPL,1918,,,,0,0,0,,,,,,,,,,,,,,,,,,,6102628,,,
Nepal,NPL,1919,,,,0,0,0,,,,,,,,,,,,,,,,,,,6165327,,,
Nepal,NPL,1920,,,,0,0,0,,,,,,,,,,,,,,,,,,,6228670,,,
Nepal,NPL,1921,,,,0,0,0,,,,,,,,,,,,,,,,,,,6292663,,,
Nepal,NPL,1922,,,,0,0,0,,,,,,,,,,,,,,,,,,,6357314,,,
Nepal,NPL,1923,,,,0,0,0,,,,,,,,,,,,,,,,,,,6422629,,,
Nepal,NPL,1924,,,,0,0,0,,,,,,,,,,,,,,,,,,,6488616,,,
Nepal,NPL,1925,,,,0,0,0,,,,,,,,,,,,,,,,,,,6555280,,,
Nepal,NPL,1926,,,,0,0,0,,,,,,,,,,,,,,,,,,,6622629,,,
Nepal,NPL,1927,,,,0,0,0,,,,,,,,,,,,,,,,,,,6690670,,,
Nepal,NPL,1928,,,,0,0,0,,,,,,,,,,,,,,,,,,,6759410,,,
Nepal,NPL,1929,,,,0,0,0,,,,,,,,,,,,,,,,,,,6828857,,,
Nepal,NPL,1930,,,,0,0,0,,,,,,,,,,,,,,,,,,,6899017,,,
Nepal,NPL,1931,,,,0,0,0,,,,,,,,,,,,,,,,,,,6969897,,,
Nepal,NPL,1932,,,,0,0,0,,,,,,,,,,,,,,,,,,,7041506,,,
Nepal,NPL,1933,,,,0,0,0,,,,,,,,,,,,,,,,,,,7113851,,,
Nepal,NPL,1934,,,,0,0,0,,,,,,,,,,,,,,,,,,,7186939,,,
Nepal,NPL,1935,,,,0,0,0,,,,,,,,,,,,,,,,,,,7260778,,,
Nepal,NPL,1936,,,,0,0,0,,,,,,,,,,,,,,,,,,,7335375,,,
Nepal,NPL,1937,,,,0,0,0,,,,,,,,,,,,,,,,,,,7410739,,,
Nepal,NPL,1938,,,,0,0,0,,,,,,,,,,,,,,,,,,,7486877,,,
Nepal,NPL,1939,,,,0,0,0,,,,,,,,,,,,,,,,,,,7563798,,,
Nepal,NPL,1940,,,,0,0,0,,,,,,,,,,,,,,,,,,,7641508,,,
